SENSOR_ID,START,END
139,2003-04-07 07:51:14,2003-04-07 07:51:53
130,2003-04-07 07:53:02,2003-04-07 07:54:44
81,2003-04-07 07:53:07,2003-04-07 07:53:12
68,2003-04-07 07:54:32,2003-04-07 07:54:36
101,2003-04-07 07:54:36,2003-04-07 07:54:40
140,2003-04-07 07:56:19,2003-04-07 07:56:22
140,2003-04-07 07:56:41,2003-04-07 07:56:43
140,2003-04-07 07:56:58,2003-04-07 07:57:01
140,2003-04-07 16:31:04,2003-04-07 16:31:09
139,2003-04-07 16:31:42,2003-04-07 16:31:57
130,2003-04-07 16:32:11,2003-04-07 16:32:52
57,2003-04-07 16:32:16,2003-04-07 16:32:18
58,2003-04-07 16:32:19,2003-04-07 16:32:22
57,2003-04-07 16:32:23,2003-04-07 20:34:48
130,2003-04-07 16:40:36,2003-04-07 16:46:50
88,2003-04-07 16:41:50,2003-04-07 16:42:04
68,2003-04-07 16:41:52,2003-04-07 16:42:06
100,2003-04-07 16:43:29,2003-04-07 17:45:55
88,2003-04-07 16:43:37,2003-04-07 16:43:49
68,2003-04-07 16:43:39,2003-04-07 16:43:51
96,2003-04-07 16:46:38,2003-04-07 16:46:40
93,2003-04-07 16:46:44,2003-04-07 20:15:02
130,2003-04-07 16:46:55,2003-04-07 16:46:59
96,2003-04-07 16:46:58,2003-04-07 17:46:14
131,2003-04-07 16:47:17,2003-04-07 16:47:18
92,2003-04-07 16:47:41,2003-04-07 20:39:17
58,2003-04-07 20:34:48,2003-04-07 20:37:13
68,2003-04-07 20:36:03,2003-04-07 20:36:28
88,2003-04-07 20:36:27,2003-04-07 20:37:09
96,2003-04-07 20:37:46,2003-04-07 20:38:49
67,2003-04-07 20:37:51,2003-04-07 20:37:55
58,2003-04-07 20:38:15,2003-04-07 20:38:40
71,2003-04-07 20:39:52,2003-04-07 20:40:01
101,2003-04-07 20:14:56,2003-04-07 20:38:45
67,2003-04-07 20:15:34,2003-04-07 20:15:36
75,2003-04-07 06:53:21,2003-04-07 06:53:33
80,2003-04-07 06:55:01,2003-04-07 06:55:02
54,2003-04-07 06:55:36,2003-04-07 06:55:47
140,2003-04-07 09:49:16,2003-04-07 09:49:19
75,2003-04-07 09:51:19,2003-04-07 09:51:25
131,2003-04-07 09:52:18,2003-04-07 09:52:20
75,2003-04-07 09:52:59,2003-04-07 09:53:09
131,2003-04-07 09:56:01,2003-04-07 09:56:05
140,2003-04-07 09:57:11,2003-04-07 09:57:14
92,2003-04-07 07:30:10,2003-04-07 07:55:27
82,2003-04-07 07:30:34,2003-04-07 07:30:36
131,2003-04-07 07:31:39,2003-04-07 07:31:40
137,2003-04-07 07:31:48,2003-04-07 09:52:03
55,2003-04-07 07:32:01,2003-04-07 07:32:03
75,2003-04-07 07:32:11,2003-04-07 07:32:21
75,2003-04-07 07:33:19,2003-04-07 07:33:27
131,2003-04-07 07:35:54,2003-04-07 07:35:58
62,2003-04-07 07:37:15,2003-04-07 07:37:38
54,2003-04-07 07:06:12,2003-04-07 07:06:15
93,2003-04-07 07:06:28,2003-04-07 07:14:53
81,2003-04-07 07:06:39,2003-04-07 07:06:50
61,2003-04-07 07:07:12,2003-04-07 07:07:24
67,2003-04-07 07:07:39,2003-04-07 07:07:43
101,2003-04-07 07:07:45,2003-04-07 07:50:05
93,2003-04-07 07:14:54,2003-04-07 07:18:33
93,2003-04-07 07:18:35,2003-04-07 07:24:04
93,2003-04-07 07:24:05,2003-04-07 16:42:20
67,2003-04-07 07:24:54,2003-04-07 07:24:55
58,2003-04-07 07:29:12,2003-04-07 07:29:32
57,2003-04-07 07:29:33,2003-04-07 07:45:28
100,2003-04-07 07:29:55,2003-04-07 07:53:49
96,2003-04-07 07:30:03,2003-04-07 07:50:56
92,2003-04-07 07:30:10,2003-04-07 07:55:27
82,2003-04-07 07:30:34,2003-04-07 07:30:36
130,2003-04-07 13:13:49,2003-04-07 13:14:57
100,2003-04-07 13:14:18,2003-04-07 16:41:39
68,2003-04-07 13:14:30,2003-04-07 13:14:46
101,2003-04-07 13:14:31,2003-04-07 13:14:53
91,2003-04-07 13:17:25,2003-04-07 13:17:32
137,2003-04-07 13:17:32,2003-04-07 16:47:03
140,2003-04-07 12:30:39,2003-04-07 12:30:42
55,2003-04-07 12:31:41,2003-04-07 12:31:45
84,2003-04-07 12:31:55,2003-04-07 12:32:00
91,2003-04-07 12:32:06,2003-04-07 12:32:16
91,2003-04-07 12:33:20,2003-04-07 12:33:26
143,2003-04-07 12:33:29,2003-04-07 12:33:34
143,2003-04-07 12:35:46,2003-04-07 12:36:11
84,2003-04-07 12:36:14,2003-04-07 12:36:18
91,2003-04-07 12:46:43,2003-04-07 12:46:55
91,2003-04-07 12:47:53,2003-04-07 12:47:57
143,2003-04-07 12:48:05,2003-04-07 12:48:10
143,2003-04-07 12:51:29,2003-04-07 12:51:37
84,2003-04-07 12:51:40,2003-04-07 12:51:45
91,2003-04-07 12:53:45,2003-04-07 12:54:11
137,2003-04-07 12:54:11,2003-04-07 12:58:22
91,2003-04-07 12:58:22,2003-04-07 12:58:24
131,2003-04-07 12:58:32,2003-04-07 12:58:38
131,2003-04-07 13:02:40,2003-04-07 13:02:44
130,2003-04-07 17:45:31,2003-04-07 17:46:16
68,2003-04-07 17:46:10,2003-04-07 17:46:12
131,2003-04-07 17:52:30,2003-04-07 17:52:47
84,2003-04-07 17:53:00,2003-04-07 17:53:04
72,2003-04-07 17:53:15,2003-04-07 17:53:20
131,2003-04-07 17:55:19,2003-04-07 17:55:23
72,2003-04-07 17:55:55,2003-04-07 17:55:57
80,2003-04-07 18:05:47,2003-04-07 18:05:50
84,2003-04-07 18:50:31,2003-04-07 18:50:34
100,2003-04-07 18:51:34,2003-04-07 20:17:55
68,2003-04-07 18:51:45,2003-04-07 18:51:56
84,2003-04-07 18:52:02,2003-04-07 18:52:05
120,2003-04-07 18:48:54,2003-04-07 20:38:53
55,2003-04-07 18:49:03,2003-04-07 18:49:09
61,2003-04-07 18:49:16,2003-04-07 18:49:28
94,2003-04-07 18:49:37,2003-04-07 18:55:36
73,2003-04-07 18:49:42,2003-04-07 18:49:58
84,2003-04-07 18:50:31,2003-04-07 18:50:34
100,2003-04-07 18:51:34,2003-04-07 20:17:55
68,2003-04-07 18:51:45,2003-04-07 18:51:56
130,2003-04-08 11:24:08,2003-04-08 11:26:30
57,2003-04-08 11:24:10,2003-04-08 11:25:29
101,2003-04-08 11:24:46,2003-04-08 11:26:26
139,2003-04-08 11:28:20,2003-04-08 11:28:30
140,2003-04-08 11:30:15,2003-04-08 11:30:18
130,2003-04-08 15:41:14,2003-04-08 16:04:00
100,2003-04-08 15:41:39,2003-04-08 17:16:43
68,2003-04-08 15:41:45,2003-04-08 15:43:17
88,2003-04-08 15:41:45,2003-04-08 15:43:15
81,2003-04-08 15:42:05,2003-04-08 15:42:10
101,2003-04-08 15:42:20,2003-04-08 16:07:12
120,2003-04-08 17:13:00,2003-04-08 17:22:56
92,2003-04-08 17:14:56,2003-04-08 17:19:34
75,2003-04-08 17:15:54,2003-04-08 17:16:05
130,2003-04-08 17:16:20,2003-04-08 17:17:48
88,2003-04-08 17:17:07,2003-04-08 17:17:13
68,2003-04-08 17:17:09,2003-04-08 17:17:15
101,2003-04-08 17:17:21,2003-04-08 17:17:40
130,2003-04-08 17:21:14,2003-04-08 17:21:51
140,2003-04-08 17:23:11,2003-04-08 17:23:14
58,2003-04-08 15:50:43,2003-04-08 15:50:45
57,2003-04-08 15:50:44,2003-04-08 15:50:46
67,2003-04-08 15:50:47,2003-04-08 15:50:53
81,2003-04-08 15:55:00,2003-04-08 15:55:07
68,2003-04-08 15:55:16,2003-04-08 15:56:39
88,2003-04-08 15:55:16,2003-04-08 15:56:36
130,2003-04-08 16:04:01,2003-04-08 16:07:18
88,2003-04-08 16:05:12,2003-04-08 16:05:16
68,2003-04-08 16:05:15,2003-04-08 16:05:18
93,2003-04-08 21:28:23,2003-04-08 21:28:24
57,2003-04-08 21:28:47,2003-04-08 21:30:41
58,2003-04-08 21:28:47,2003-04-08 21:30:41
68,2003-04-08 21:29:18,2003-04-08 21:29:52
88,2003-04-08 21:29:49,2003-04-08 21:30:36
88,2003-04-08 21:31:26,2003-04-08 21:31:29
68,2003-04-08 21:31:29,2003-04-08 21:31:32
71,2003-04-08 21:33:06,2003-04-08 21:33:13
140,2003-04-08 10:40:26,2003-04-08 10:40:29
53,2003-04-08 10:41:55,2003-04-08 10:41:58
84,2003-04-08 10:41:58,2003-04-08 10:42:01
91,2003-04-08 10:42:08,2003-04-08 10:42:12
137,2003-04-08 10:42:12,2003-04-08 10:51:47
91,2003-04-08 10:42:40,2003-04-08 10:42:44
143,2003-04-08 10:42:45,2003-04-08 10:42:48
139,2003-04-08 10:43:01,2003-04-08 10:44:13
143,2003-04-08 10:46:33,2003-04-08 10:46:39
84,2003-04-08 10:46:47,2003-04-08 10:46:50
91,2003-04-08 10:51:32,2003-04-08 10:51:46
137,2003-04-08 10:51:56,2003-04-08 14:02:23
91,2003-04-08 14:02:40,2003-04-08 14:02:47
126,2003-04-08 14:02:42,2003-04-08 14:03:59
137,2003-04-08 14:02:47,2003-04-08 14:04:05
91,2003-04-08 14:03:58,2003-04-08 14:04:06
143,2003-04-08 14:04:08,2003-04-08 14:04:10
143,2003-04-08 14:04:43,2003-04-08 14:05:03
140,2003-04-08 07:24:18,2003-04-08 07:24:21
130,2003-04-08 06:23:45,2003-04-08 06:23:49
67,2003-04-08 06:23:51,2003-04-08 06:23:54
96,2003-04-08 06:36:03,2003-04-08 07:10:44
81,2003-04-08 06:36:05,2003-04-08 06:36:12
58,2003-04-08 06:36:28,2003-04-08 06:37:03
131,2003-04-08 06:37:55,2003-04-08 06:37:56
137,2003-04-08 06:37:55,2003-04-08 06:47:05
81,2003-04-08 06:38:06,2003-04-08 06:38:18
88,2003-04-08 06:40:34,2003-04-08 06:40:45
68,2003-04-08 06:40:37,2003-04-08 06:40:47
131,2003-04-08 06:47:00,2003-04-08 06:47:03
131,2003-04-08 06:47:16,2003-04-08 06:47:17
101,2003-04-08 06:47:35,2003-04-08 07:10:40
131,2003-04-08 06:50:38,2003-04-08 06:50:42
82,2003-04-08 06:52:35,2003-04-08 06:52:46
57,2003-04-08 06:58:59,2003-04-08 07:00:28
58,2003-04-08 06:58:59,2003-04-08 07:00:27
68,2003-04-08 06:59:05,2003-04-08 07:00:09
139,2003-04-08 06:59:43,2003-04-08 06:59:46
88,2003-04-08 07:00:07,2003-04-08 07:00:24
139,2003-04-08 07:01:13,2003-04-08 07:01:25
67,2003-04-08 07:02:57,2003-04-08 07:02:59
88,2003-04-08 07:05:46,2003-04-08 07:05:53
68,2003-04-08 07:05:48,2003-04-08 07:05:55
67,2003-04-08 07:08:24,2003-04-08 07:08:36
88,2003-04-08 07:08:36,2003-04-08 07:08:39
68,2003-04-08 07:08:38,2003-04-08 07:08:41
133,2003-04-08 07:09:30,2003-04-08 17:35:39
100,2003-04-08 07:10:13,2003-04-08 11:26:00
75,2003-04-08 07:11:23,2003-04-08 07:11:35
82,2003-04-08 06:52:35,2003-04-08 06:52:46
75,2003-04-08 06:52:59,2003-04-08 06:53:07
92,2003-04-08 06:54:58,2003-04-08 07:13:26
101,2003-04-08 21:09:04,2003-04-08 21:32:28
67,2003-04-08 21:09:05,2003-04-08 21:09:06
130,2003-04-08 21:09:27,2003-04-08 21:14:55
139,2003-04-08 21:09:35,2003-04-08 21:09:44
140,2003-04-08 20:50:41,2003-04-08 20:50:47
104,2003-04-08 20:50:55,2003-04-08 20:50:59
120,2003-04-08 20:51:06,2003-04-08 21:32:35
137,2003-04-08 20:52:19,2003-04-08 20:52:26
130,2003-04-08 20:52:51,2003-04-08 20:54:53
55,2003-04-08 20:53:05,2003-04-08 20:53:43
91,2003-04-08 20:53:31,2003-04-08 20:53:35
137,2003-04-08 20:53:33,2003-04-08 20:53:39
52,2003-04-08 20:53:47,2003-04-08 20:53:49
100,2003-04-08 20:54:30,2003-04-08 21:16:11
88,2003-04-08 20:54:41,2003-04-08 20:54:48
130,2003-04-08 20:54:56,2003-04-08 21:09:01
137,2003-04-08 20:55:00,2003-04-08 20:55:03
84,2003-04-08 20:55:05,2003-04-08 20:55:10
137,2003-04-08 21:02:01,2003-04-08 21:02:03
137,2003-04-08 21:02:35,2003-04-08 21:02:37
96,2003-04-09 00:22:12,2003-04-09 00:22:18
101,2003-04-09 00:22:16,2003-04-09 00:34:53
88,2003-04-09 00:23:36,2003-04-09 00:25:48
88,2003-04-09 00:25:53,2003-04-09 00:26:04
68,2003-04-09 00:25:54,2003-04-09 00:26:21
88,2003-04-09 00:26:12,2003-04-09 00:27:13
68,2003-04-09 00:26:24,2003-04-09 00:27:15
88,2003-04-09 00:28:21,2003-04-09 00:28:22
88,2003-04-09 00:28:46,2003-04-09 00:28:48
57,2003-04-09 00:28:57,2003-04-09 00:28:58
58,2003-04-09 00:28:57,2003-04-09 00:34:11
88,2003-04-09 00:29:02,2003-04-09 00:30:28
88,2003-04-09 00:30:58,2003-04-09 00:30:59
57,2003-04-09 00:34:10,2003-04-09 10:55:23
88,2003-04-09 00:34:10,2003-04-09 00:34:18
130,2003-04-09 00:34:47,2003-04-09 00:34:54
96,2003-04-09 00:34:50,2003-04-09 00:34:51
71,2003-04-09 07:11:43,2003-04-09 07:11:45
100,2003-04-09 07:12:47,2003-04-09 08:05:49
88,2003-04-09 07:12:49,2003-04-09 07:12:56
68,2003-04-09 07:12:51,2003-04-09 07:12:58
130,2003-04-09 07:13:01,2003-04-09 07:13:02
80,2003-04-09 07:13:11,2003-04-09 07:13:14
130,2003-04-09 08:04:29,2003-04-09 08:04:31
88,2003-04-09 08:05:49,2003-04-09 08:06:16
130,2003-04-09 08:06:27,2003-04-09 08:06:30
130,2003-04-09 10:53:42,2003-04-09 10:55:30
88,2003-04-09 10:54:58,2003-04-09 10:55:07
68,2003-04-09 10:55:01,2003-04-09 10:55:10
57,2003-04-09 10:55:25,2003-04-09 15:42:12
130,2003-04-09 10:55:35,2003-04-09 10:55:53
67,2003-04-09 10:55:36,2003-04-09 10:55:38
93,2003-04-09 15:05:46,2003-04-09 15:14:09
67,2003-04-09 15:06:22,2003-04-09 15:06:24
79,2003-04-09 15:07:14,2003-04-09 15:07:23
100,2003-04-09 15:07:49,2003-04-09 16:03:54
93,2003-04-09 15:14:09,2003-04-09 15:36:29
93,2003-04-09 15:40:32,2003-04-09 15:40:33
101,2003-04-09 15:40:56,2003-04-09 16:17:07
58,2003-04-09 15:41:04,2003-04-09 15:41:27
58,2003-04-09 15:42:11,2003-04-09 15:42:50
57,2003-04-09 15:42:50,2003-04-09 16:10:11
82,2003-04-09 15:43:32,2003-04-09 15:43:35
96,2003-04-09 15:44:07,2003-04-09 16:17:10
58,2003-04-09 20:08:54,2003-04-09 20:09:14
67,2003-04-09 20:09:22,2003-04-09 20:09:23
58,2003-04-09 20:09:33,2003-04-09 20:10:47
68,2003-04-09 20:09:39,2003-04-09 20:10:09
67,2003-04-09 20:10:43,2003-04-09 20:10:46
107,2003-04-09 20:15:49,2003-04-09 21:52:22
71,2003-04-09 20:16:06,2003-04-09 20:16:15
64,2003-04-09 20:16:36,2003-04-09 21:13:19
100,2003-04-09 21:20:20,2003-04-09 21:37:58
68,2003-04-09 21:20:24,2003-04-09 21:20:29
88,2003-04-09 21:37:59,2003-04-09 21:38:03
68,2003-04-09 21:38:02,2003-04-09 21:38:06
84,2003-04-09 13:00:35,2003-04-09 13:00:37
53,2003-04-09 13:00:38,2003-04-09 13:00:40
91,2003-04-09 13:00:50,2003-04-09 13:00:55
91,2003-04-09 13:01:27,2003-04-09 13:01:31
137,2003-04-09 13:01:31,2003-04-09 13:06:02
143,2003-04-09 13:01:32,2003-04-09 13:01:34
61,2003-04-09 13:01:45,2003-04-09 13:01:56
143,2003-04-09 13:05:48,2003-04-09 13:05:55
91,2003-04-09 13:06:00,2003-04-09 13:06:03
91,2003-04-09 13:06:15,2003-04-09 13:06:21
144,2003-04-09 13:06:17,2003-04-09 13:06:19
135,2003-04-09 13:06:20,2003-04-09 13:06:27
91,2003-04-09 13:06:57,2003-04-09 13:07:02
137,2003-04-09 13:06:59,2003-04-09 13:08:56
135,2003-04-09 13:07:01,2003-04-09 13:07:06
135,2003-04-09 13:08:06,2003-04-09 13:08:09
91,2003-04-09 13:09:15,2003-04-09 13:09:20
144,2003-04-09 13:09:17,2003-04-09 13:09:19
137,2003-04-09 13:09:20,2003-04-09 13:22:53
91,2003-04-09 13:09:47,2003-04-09 13:09:53
84,2003-04-09 13:09:54,2003-04-09 13:10:01
140,2003-04-09 13:13:51,2003-04-09 13:13:54
140,2003-04-09 13:14:28,2003-04-09 13:14:30
137,2003-04-09 13:22:57,2003-04-09 13:23:35
55,2003-04-09 13:23:01,2003-04-09 13:23:04
137,2003-04-09 13:23:37,2003-04-09 18:48:05
84,2003-04-09 13:23:39,2003-04-09 13:23:42
59,2003-04-09 11:31:39,2003-04-09 11:31:41
70,2003-04-09 11:32:17,2003-04-09 11:32:51
70,2003-04-09 11:32:58,2003-04-09 11:34:21
141,2003-04-09 11:33:00,2003-04-09 11:34:08
90,2003-04-09 11:33:01,2003-04-09 11:33:02
142,2003-04-09 11:33:02,2003-04-09 11:34:06
66,2003-04-09 11:34:34,2003-04-09 11:34:46
70,2003-04-09 11:34:41,2003-04-09 11:46:45
141,2003-04-09 11:35:40,2003-04-09 11:35:42
142,2003-04-09 11:35:40,2003-04-09 11:35:41
59,2003-04-09 11:37:47,2003-04-09 11:37:49
59,2003-04-09 11:37:53,2003-04-09 11:37:55
53,2003-04-09 11:26:51,2003-04-09 11:29:44
55,2003-04-09 11:26:54,2003-04-09 11:29:44
84,2003-04-09 11:27:16,2003-04-09 11:28:10
80,2003-04-09 11:27:57,2003-04-09 11:27:59
84,2003-04-09 11:28:14,2003-04-09 11:28:15
91,2003-04-09 11:29:13,2003-04-09 11:29:16
70,2003-04-09 11:29:44,2003-04-09 11:32:14
59,2003-04-09 11:30:01,2003-04-09 11:30:13
95,2003-04-09 11:30:15,2003-04-09 16:24:43
59,2003-04-09 11:30:58,2003-04-09 11:30:59
59,2003-04-09 11:31:39,2003-04-09 11:31:41
70,2003-04-09 11:32:17,2003-04-09 11:32:51
70,2003-04-09 11:32:58,2003-04-09 11:34:21
141,2003-04-09 11:33:00,2003-04-09 11:34:08
90,2003-04-09 11:33:01,2003-04-09 11:33:02
58,2003-04-09 20:08:54,2003-04-09 20:09:14
67,2003-04-09 20:09:22,2003-04-09 20:09:23
58,2003-04-09 20:09:33,2003-04-09 20:10:47
68,2003-04-09 20:09:39,2003-04-09 20:10:09
67,2003-04-09 20:10:43,2003-04-09 20:10:46
107,2003-04-09 20:15:49,2003-04-09 21:52:22
71,2003-04-09 20:16:06,2003-04-09 20:16:15
64,2003-04-09 20:16:36,2003-04-09 21:13:19
100,2003-04-09 21:20:20,2003-04-09 21:37:58
68,2003-04-09 21:20:24,2003-04-09 21:20:29
82,2003-04-09 08:39:17,2003-04-09 08:39:20
75,2003-04-09 08:40:18,2003-04-09 08:40:32
146,2003-04-09 08:40:35,2003-04-09 08:40:41
130,2003-04-09 08:41:45,2003-04-09 08:44:38
130,2003-04-09 08:41:45,2003-04-09 08:44:38
100,2003-04-09 08:43:32,2003-04-09 10:54:55
88,2003-04-09 08:43:35,2003-04-09 08:43:42
68,2003-04-09 08:43:37,2003-04-09 08:43:44
81,2003-04-09 08:44:10,2003-04-09 08:44:17
131,2003-04-09 08:46:02,2003-04-09 08:46:05
119,2003-04-09 08:46:07,2003-04-09 08:46:35
140,2003-04-09 08:48:51,2003-04-09 08:48:56
140,2003-04-09 08:49:10,2003-04-09 08:50:21
91,2003-04-09 08:49:21,2003-04-09 08:49:29
140,2003-04-09 09:09:18,2003-04-09 09:09:21
140,2003-04-09 09:16:22,2003-04-09 09:16:29
140,2003-04-09 09:33:03,2003-04-09 09:33:06
119,2003-04-09 09:34:01,2003-04-09 09:35:01
73,2003-04-09 09:34:01,2003-04-09 09:35:00
97,2003-04-09 09:35:55,2003-04-09 16:25:50
80,2003-04-09 09:36:44,2003-04-09 09:36:45
91,2003-04-09 09:37:08,2003-04-09 09:37:21
55,2003-04-09 09:37:27,2003-04-09 09:37:30
84,2003-04-09 09:37:30,2003-04-09 09:37:33
131,2003-04-09 09:37:40,2003-04-09 09:37:44
59,2003-04-09 09:38:48,2003-04-09 09:39:02
91,2003-04-09 09:39:34,2003-04-09 09:39:37
137,2003-04-09 09:39:36,2003-04-09 13:00:54
75,2003-04-09 15:58:11,2003-04-09 15:58:28
75,2003-04-09 15:59:01,2003-04-09 15:59:10
75,2003-04-09 16:00:38,2003-04-09 16:00:54
68,2003-04-09 16:04:04,2003-04-09 16:04:12
75,2003-04-09 16:05:26,2003-04-09 16:05:35
58,2003-04-09 16:10:11,2003-04-09 16:11:36
68,2003-04-09 16:10:16,2003-04-09 16:11:02
88,2003-04-09 16:10:59,2003-04-09 16:11:30
57,2003-04-09 16:11:36,2003-04-09 20:09:34
88,2003-04-09 16:14:55,2003-04-09 16:14:58
68,2003-04-09 16:14:57,2003-04-09 16:15:00
54,2003-04-09 16:17:18,2003-04-09 16:17:20
54,2003-04-09 16:18:31,2003-04-09 16:18:35
139,2003-04-09 16:18:59,2003-04-09 16:22:34
100,2003-04-09 16:23:59,2003-04-09 18:44:58
88,2003-04-09 16:24:19,2003-04-09 16:24:23
68,2003-04-09 16:24:22,2003-04-09 16:24:25
139,2003-04-09 16:25:51,2003-04-09 18:41:41
62,2003-04-09 16:25:52,2003-04-09 21:05:39
101,2003-04-09 19:39:51,2003-04-09 20:11:22
130,2003-04-09 19:39:58,2003-04-09 19:42:44
93,2003-04-09 19:39:59,2003-04-09 19:47:41
100,2003-04-09 19:44:39,2003-04-09 20:11:12
93,2003-04-09 19:47:42,2003-04-09 19:49:07
93,2003-04-09 19:51:35,2003-04-09 20:00:13
131,2003-04-09 18:48:18,2003-04-09 18:48:28
137,2003-04-09 18:48:18,2003-04-09 19:31:59
130,2003-04-09 18:48:54,2003-04-09 18:49:13
55,2003-04-09 19:00:25,2003-04-09 19:00:28
131,2003-04-09 19:00:32,2003-04-09 19:00:42
137,2003-04-09 19:32:02,2003-04-09 19:32:41
55,2003-04-09 19:32:05,2003-04-09 19:32:09
84,2003-04-09 19:32:11,2003-04-09 19:32:16
137,2003-04-09 19:36:00,2003-04-09 19:36:11
92,2003-04-09 18:41:52,2003-04-09 20:15:08
75,2003-04-09 18:44:02,2003-04-09 18:44:03
130,2003-04-09 18:44:38,2003-04-09 18:44:39
130,2003-04-09 18:44:40,2003-04-09 18:45:22
68,2003-04-09 18:45:09,2003-04-09 18:45:19
130,2003-04-10 14:42:35,2003-04-10 17:31:47
88,2003-04-10 14:43:04,2003-04-10 14:43:09
68,2003-04-10 14:43:07,2003-04-10 14:43:12
140,2003-04-10 14:43:38,2003-04-10 14:43:41
140,2003-04-10 17:31:00,2003-04-10 17:31:03
57,2003-04-10 17:31:26,2003-04-10 17:31:29
58,2003-04-10 17:31:27,2003-04-10 17:31:28
130,2003-04-10 18:02:19,2003-04-10 18:03:11
100,2003-04-10 18:02:46,2003-04-10 18:29:51
68,2003-04-10 18:02:51,2003-04-10 18:03:03
101,2003-04-10 20:24:44,2003-04-10 20:59:11
79,2003-04-10 20:24:54,2003-04-10 20:25:04
139,2003-04-10 20:25:56,2003-04-10 20:25:58
100,2003-04-10 20:28:23,2003-04-10 21:11:10
67,2003-04-10 20:28:25,2003-04-10 20:28:26
131,2003-04-10 09:23:33,2003-04-10 09:23:35
119,2003-04-10 09:24:17,2003-04-10 09:25:34
59,2003-04-10 09:24:22,2003-04-10 09:24:24
73,2003-04-10 09:24:52,2003-04-10 09:25:35
105,2003-04-10 09:27:09,2003-04-10 12:45:56
55,2003-04-10 09:28:06,2003-04-10 09:28:07
84,2003-04-10 09:28:08,2003-04-10 09:28:11
131,2003-04-10 09:28:17,2003-04-10 09:28:22
70,2003-04-10 09:28:34,2003-04-10 10:57:50
91,2003-04-10 09:28:56,2003-04-10 09:29:09
137,2003-04-10 09:29:09,2003-04-10 11:07:21
140,2003-04-10 14:10:53,2003-04-10 14:10:55
90,2003-04-10 14:15:37,2003-04-10 14:18:11
141,2003-04-10 14:15:38,2003-04-10 14:19:05
142,2003-04-10 14:17:59,2003-04-10 14:19:01
90,2003-04-10 09:43:07,2003-04-10 09:43:39
141,2003-04-10 09:43:08,2003-04-10 09:47:33
142,2003-04-10 09:43:08,2003-04-10 09:44:52
142,2003-04-10 09:47:15,2003-04-10 09:47:31
90,2003-04-10 10:37:42,2003-04-10 10:40:19
141,2003-04-10 10:37:43,2003-04-10 10:41:31
142,2003-04-10 10:40:02,2003-04-10 10:40:34
82,2003-04-10 08:20:41,2003-04-10 08:20:45
130,2003-04-10 08:21:00,2003-04-10 08:21:11
82,2003-04-10 08:21:36,2003-04-10 08:21:38
130,2003-04-10 08:18:20,2003-04-10 08:20:04
67,2003-04-10 08:18:48,2003-04-10 08:18:51
100,2003-04-10 08:19:09,2003-04-10 11:20:51
88,2003-04-10 08:19:10,2003-04-10 08:19:15
68,2003-04-10 08:19:13,2003-04-10 08:19:17
57,2003-04-10 08:19:23,2003-04-10 10:11:39
67,2003-04-10 08:19:24,2003-04-10 08:19:28
82,2003-04-10 08:20:41,2003-04-10 08:20:45
130,2003-04-10 08:21:00,2003-04-10 08:21:11
120,2003-04-10 10:11:34,2003-04-10 13:33:11
101,2003-04-10 10:11:38,2003-04-10 13:14:03
58,2003-04-10 10:11:40,2003-04-10 10:14:17
130,2003-04-10 10:11:41,2003-04-10 10:13:29
68,2003-04-10 10:11:45,2003-04-10 10:12:28
88,2003-04-10 10:12:26,2003-04-10 10:12:52
130,2003-04-10 10:13:30,2003-04-10 10:13:31
130,2003-04-10 10:13:33,2003-04-10 10:13:35
67,2003-04-10 10:13:36,2003-04-10 10:13:38
130,2003-04-10 10:13:37,2003-04-10 10:13:39
130,2003-04-10 10:13:47,2003-04-10 10:13:51
57,2003-04-10 10:14:17,2003-04-10 10:23:07
79,2003-04-10 10:14:21,2003-04-10 10:14:29
119,2003-04-10 10:19:54,2003-04-10 10:20:05
61,2003-04-10 10:21:52,2003-04-10 10:22:02
130,2003-04-10 12:58:02,2003-04-10 12:58:03
93,2003-04-10 12:58:37,2003-04-10 12:58:50
79,2003-04-10 12:58:54,2003-04-10 12:59:07
67,2003-04-10 12:59:24,2003-04-10 12:59:26
68,2003-04-10 12:59:57,2003-04-10 13:02:21
100,2003-04-10 13:00:03,2003-04-10 13:02:12
108,2003-04-10 13:01:42,2003-04-10 13:14:57
88,2003-04-10 13:02:19,2003-04-10 13:02:28
61,2003-04-10 13:03:28,2003-04-10 13:03:40
93,2003-04-10 13:07:56,2003-04-10 20:24:50
79,2003-04-10 13:10:34,2003-04-10 13:10:51
58,2003-04-10 13:13:32,2003-04-10 13:14:00
108,2003-04-10 13:19:33,2003-04-10 13:19:35
86,2003-04-10 11:51:46,2003-04-10 11:51:52
146,2003-04-10 11:52:45,2003-04-10 11:52:46
82,2003-04-10 11:52:48,2003-04-10 11:52:49
90,2003-04-10 11:53:30,2003-04-10 11:54:26
141,2003-04-10 11:53:31,2003-04-10 11:55:12
142,2003-04-10 11:54:09,2003-04-10 11:55:09
67,2003-04-10 11:55:20,2003-04-10 11:55:22
67,2003-04-10 11:55:20,2003-04-10 11:55:22
93,2003-04-10 11:56:43,2003-04-10 12:58:17
88,2003-04-10 11:56:46,2003-04-10 11:57:29
68,2003-04-10 11:56:49,2003-04-10 11:57:32
88,2003-04-10 11:57:51,2003-04-10 12:00:44
68,2003-04-10 11:57:53,2003-04-10 12:00:46
