SENSOR_ID,START,END
98,2003-04-23 16:03:06,2003-04-23 16:15:15
85,2003-04-23 16:06:47,2003-04-23 16:07:10
95,2003-04-23 16:07:12,2003-04-23 16:22:35
99,2003-04-23 16:07:23,2003-04-23 19:01:39
124,2003-04-23 16:12:27,2003-04-23 16:39:47
79,2003-04-23 16:13:19,2003-04-23 16:13:26
73,2003-04-23 16:13:21,2003-04-23 16:13:26
137,2003-04-23 16:15:06,2003-04-23 16:23:52
108,2003-04-23 16:15:41,2003-04-23 16:15:45
104,2003-04-23 16:17:16,2003-04-23 16:17:24
84,2003-04-23 16:18:49,2003-04-23 16:18:50
84,2003-04-23 16:19:15,2003-04-23 16:19:16
51,2003-04-23 16:19:19,2003-04-23 16:19:33
84,2003-04-23 16:19:47,2003-04-23 17:10:16
51,2003-04-23 16:19:57,2003-04-23 16:22:06
53,2003-04-23 16:21:53,2003-04-23 16:22:09
103,2003-04-23 16:22:35,2003-04-23 16:22:36
85,2003-04-23 16:22:41,2003-04-23 16:22:57
98,2003-04-23 16:23:17,2003-04-23 16:38:01
64,2003-04-23 16:25:20,2003-04-23 16:25:28
75,2003-04-23 16:25:34,2003-04-23 17:29:47
114,2003-04-23 16:26:20,2003-04-23 16:26:25
137,2003-04-23 16:27:59,2003-04-23 16:28:01
51,2003-04-23 16:30:23,2003-04-23 16:42:07
96,2003-04-23 16:30:29,2003-04-23 17:06:47
137,2003-04-23 16:31:49,2003-04-23 16:32:20
137,2003-04-23 16:32:22,2003-04-23 16:32:25
137,2003-04-23 16:32:26,2003-04-23 16:32:30
138,2003-04-23 16:35:40,2003-04-23 17:18:42
117,2003-04-23 16:36:06,2003-04-23 16:58:37
118,2003-04-23 16:36:10,2003-04-23 16:36:11
120,2003-04-23 16:36:11,2003-04-23 16:36:12
119,2003-04-23 16:40:29,2003-04-23 16:41:25
74,2003-04-23 16:46:06,2003-04-23 16:46:21
66,2003-04-23 16:46:11,2003-04-23 16:46:22
74,2003-04-23 16:49:05,2003-04-23 16:49:20
66,2003-04-23 16:49:08,2003-04-23 16:49:20
74,2003-04-23 16:52:57,2003-04-23 16:53:05
115,2003-04-23 17:03:06,2003-04-23 17:03:16
96,2003-04-23 17:07:05,2003-04-23 17:10:27
74,2003-04-23 17:09:37,2003-04-23 17:09:49
66,2003-04-23 17:09:42,2003-04-23 17:09:49
74,2003-04-23 17:09:55,2003-04-23 17:10:01
84,2003-04-23 17:10:17,2003-04-23 17:16:27
96,2003-04-23 17:10:38,2003-04-23 17:12:14
74,2003-04-23 17:11:55,2003-04-23 17:12:00
96,2003-04-23 17:12:26,2003-04-23 17:13:22
51,2003-04-23 17:15:44,2003-04-23 17:56:37
84,2003-04-23 17:16:28,2003-04-23 17:29:07
115,2003-04-23 17:16:38,2003-04-23 17:16:41
115,2003-04-23 17:17:55,2003-04-23 17:18:04
74,2003-04-23 17:18:09,2003-04-23 17:18:27
84,2003-04-24 05:42:50,2003-04-24 06:29:04
74,2003-04-24 05:42:53,2003-04-24 05:42:58
107,2003-04-24 06:22:45,2003-04-24 10:11:03
75,2003-04-24 06:23:04,2003-04-24 06:36:46
51,2003-04-24 06:23:13,2003-04-24 17:48:41
96,2003-04-24 06:25:39,2003-04-24 06:58:37
67,2003-04-24 06:28:09,2003-04-24 06:28:34
67,2003-04-24 06:29:13,2003-04-24 06:29:24
142,2003-04-24 06:30:03,2003-04-24 06:30:12
84,2003-04-24 06:32:10,2003-04-24 06:58:15
74,2003-04-24 06:32:19,2003-04-24 06:32:26
74,2003-04-24 06:58:07,2003-04-24 06:58:14
96,2003-04-24 06:58:44,2003-04-24 07:21:12
74,2003-04-24 06:58:07,2003-04-24 06:58:14
96,2003-04-24 06:58:44,2003-04-24 07:21:12
141,2003-04-24 07:03:36,2003-04-24 07:03:40
141,2003-04-24 07:03:43,2003-04-24 07:03:44
141,2003-04-24 14:35:20,2003-04-24 18:11:30
67,2003-04-24 14:37:36,2003-04-24 14:37:41
57,2003-04-24 14:37:42,2003-04-24 14:39:04
74,2003-04-24 14:37:52,2003-04-24 14:37:59
74,2003-04-24 14:38:15,2003-04-24 14:38:20
74,2003-04-24 14:38:30,2003-04-24 14:38:36
141,2003-04-24 18:11:37,2003-04-24 18:24:22
98,2003-04-24 18:57:36,2003-04-24 18:58:15
141,2003-04-24 19:25:41,2003-04-24 20:10:08
141,2003-04-24 20:10:17,2003-04-24 20:10:20
109,2003-04-24 20:11:36,2003-04-24 20:33:04
141,2003-04-24 20:30:14,2003-04-24 20:30:18
141,2003-04-24 20:30:22,2003-04-24 20:30:25
75,2003-04-24 20:31:07,2003-04-24 20:53:06
115,2003-04-24 20:31:52,2003-04-24 20:32:06
109,2003-04-24 20:33:20,2003-04-24 22:21:29
96,2003-04-24 20:34:10,2003-04-24 20:47:30
122,2003-04-24 17:41:13,2003-04-24 20:51:50
98,2003-04-24 17:47:52,2003-04-24 18:48:45
54,2003-04-24 17:49:10,2003-04-24 17:49:33
117,2003-04-24 17:50:23,2003-04-24 17:50:26
120,2003-04-24 17:50:25,2003-04-24 17:50:26
117,2003-04-24 17:50:26,2003-04-24 18:05:14
91,2003-04-24 17:50:28,2003-04-24 17:50:29
111,2003-04-24 17:51:44,2003-04-24 17:56:37
104,2003-04-24 17:53:12,2003-04-24 17:56:38
111,2003-04-24 17:56:38,2003-04-24 18:03:28
104,2003-04-24 18:03:09,2003-04-24 18:03:30
111,2003-04-24 18:03:30,2003-04-24 18:03:52
104,2003-04-24 18:03:43,2003-04-24 18:03:52
141,2003-04-24 18:11:37,2003-04-24 18:24:22
108,2003-04-24 20:50:16,2003-04-24 20:50:25
74,2003-04-24 20:50:37,2003-04-24 20:50:41
53,2003-04-24 20:53:06,2003-04-24 22:17:54
108,2003-04-24 20:53:08,2003-04-24 20:53:14
66,2003-04-24 21:25:00,2003-04-24 23:35:36
122,2003-04-24 21:49:04,2003-04-24 21:49:10
115,2003-04-24 20:48:07,2003-04-24 20:48:19
74,2003-04-24 20:49:04,2003-04-24 20:49:17
108,2003-04-24 20:50:16,2003-04-24 20:50:25
74,2003-04-24 20:50:37,2003-04-24 20:50:41
53,2003-04-24 20:53:06,2003-04-24 22:17:54
108,2003-04-24 20:53:08,2003-04-24 20:53:14
137,2003-04-24 07:48:42,2003-04-24 10:58:19
74,2003-04-24 14:57:30,2003-04-24 14:57:51
70,2003-04-24 14:57:51,2003-04-24 16:47:23
96,2003-04-24 14:58:37,2003-04-24 20:33:32
91,2003-04-24 15:01:13,2003-04-24 15:02:00
122,2003-04-24 15:04:34,2003-04-24 15:04:39
122,2003-04-24 16:36:54,2003-04-24 16:37:09
122,2003-04-24 16:37:38,2003-04-24 16:37:51
98,2003-04-24 16:43:12,2003-04-24 17:41:49
122,2003-04-24 17:09:31,2003-04-24 17:09:36
74,2003-04-24 10:44:56,2003-04-24 10:45:09
122,2003-04-24 10:47:48,2003-04-24 10:47:55
107,2003-04-24 10:59:24,2003-04-24 14:16:32
137,2003-04-24 10:59:54,2003-04-24 11:16:22
122,2003-04-24 11:09:43,2003-04-24 12:27:24
57,2003-04-24 11:15:06,2003-04-24 11:15:20
67,2003-04-24 11:15:27,2003-04-24 11:22:34
57,2003-04-24 11:15:29,2003-04-24 11:15:30
137,2003-04-24 11:16:42,2003-04-24 11:18:42
96,2003-04-24 11:17:01,2003-04-24 11:58:28
74,2003-04-24 11:17:38,2003-04-24 11:17:45
74,2003-04-24 11:17:47,2003-04-24 11:17:52
108,2003-04-24 11:17:56,2003-04-24 11:17:59
115,2003-04-24 11:18:50,2003-04-24 11:19:28
74,2003-04-24 11:19:08,2003-04-24 11:19:14
115,2003-04-24 11:19:35,2003-04-24 12:01:36
137,2003-04-24 11:19:53,2003-04-24 22:30:35
108,2003-04-24 11:20:36,2003-04-24 11:20:43
57,2003-04-24 11:22:34,2003-04-24 11:22:45
74,2003-04-24 11:59:13,2003-04-24 11:59:33
84,2003-04-24 12:01:39,2003-04-24 12:03:52
108,2003-04-24 12:01:46,2003-04-24 12:01:48
84,2003-04-24 12:03:53,2003-04-24 22:42:45
74,2003-04-24 12:05:34,2003-04-24 12:05:39
96,2003-04-24 12:18:40,2003-04-24 14:58:01
85,2003-04-24 12:24:07,2003-04-24 12:24:17
57,2003-04-24 11:15:06,2003-04-24 11:15:20
67,2003-04-24 11:15:27,2003-04-24 11:22:34
57,2003-04-24 11:15:29,2003-04-24 11:15:30
137,2003-04-24 11:16:42,2003-04-24 11:18:42
96,2003-04-24 11:17:01,2003-04-24 11:58:28
74,2003-04-24 11:17:38,2003-04-24 11:17:45
74,2003-04-24 11:17:47,2003-04-24 11:17:52
108,2003-04-24 11:17:56,2003-04-24 11:17:59
115,2003-04-24 11:18:50,2003-04-24 11:19:28
74,2003-04-24 11:19:08,2003-04-24 11:19:14
115,2003-04-24 11:19:35,2003-04-24 12:01:36
137,2003-04-24 11:19:53,2003-04-24 22:30:35
108,2003-04-24 11:20:36,2003-04-24 11:20:43
57,2003-04-24 11:22:34,2003-04-24 11:22:45
74,2003-04-24 09:26:41,2003-04-24 09:31:44
91,2003-04-24 09:29:03,2003-04-24 09:29:06
91,2003-04-24 09:29:10,2003-04-24 09:29:17
115,2003-04-24 09:31:10,2003-04-24 09:31:12
57,2003-04-24 09:32:07,2003-04-24 09:32:17
74,2003-04-24 09:35:39,2003-04-24 09:36:20
87,2003-04-24 09:35:45,2003-04-24 09:36:01
64,2003-04-24 09:36:27,2003-04-24 09:36:36
64,2003-04-24 09:39:25,2003-04-24 09:39:27
96,2003-04-24 09:41:08,2003-04-24 09:52:21
117,2003-04-24 09:46:27,2003-04-24 09:46:29
120,2003-04-24 09:46:29,2003-04-24 09:46:33
117,2003-04-24 09:46:37,2003-04-24 09:46:41
120,2003-04-24 09:46:40,2003-04-24 09:46:41
117,2003-04-24 09:46:42,2003-04-24 11:14:16
96,2003-04-24 09:52:59,2003-04-24 09:53:26
96,2003-04-24 09:53:37,2003-04-24 09:54:59
96,2003-04-24 09:55:03,2003-04-24 09:55:14
96,2003-04-24 09:55:17,2003-04-24 11:16:40
54,2003-04-24 10:05:58,2003-04-24 10:06:14
64,2003-04-24 10:06:41,2003-04-24 10:07:02
67,2003-04-24 10:07:18,2003-04-24 10:07:25
66,2003-04-25 04:18:47,2003-04-25 04:42:55
74,2003-04-25 04:19:29,2003-04-25 04:19:33
91,2003-04-25 04:22:46,2003-04-25 04:23:55
54,2003-04-25 04:23:19,2003-04-25 07:34:22
91,2003-04-25 04:23:59,2003-04-25 04:24:06
91,2003-04-25 04:24:06,2003-04-25 09:51:23
84,2003-04-25 04:26:12,2003-04-25 07:41:50
137,2003-04-25 04:26:59,2003-04-25 06:43:51
67,2003-04-25 04:27:34,2003-04-25 04:29:19
57,2003-04-25 04:29:21,2003-04-25 04:29:28
67,2003-04-25 04:29:21,2003-04-25 09:26:08
53,2003-04-25 04:29:32,2003-04-25 07:41:57
74,2003-04-25 04:29:48,2003-04-25 04:30:04
74,2003-04-25 04:31:12,2003-04-25 04:31:18
74,2003-04-25 01:58:11,2003-04-25 01:58:18
74,2003-04-25 07:20:32,2003-04-25 07:20:39
64,2003-04-25 07:20:54,2003-04-25 07:21:01
75,2003-04-25 07:21:28,2003-04-25 07:41:57
51,2003-04-25 07:23:00,2003-04-25 07:23:59
115,2003-04-25 07:26:19,2003-04-25 07:26:28
96,2003-04-25 07:26:55,2003-04-25 07:30:06
96,2003-04-25 07:30:16,2003-04-25 07:32:01
115,2003-04-25 07:30:37,2003-04-25 07:30:39
51,2003-04-25 07:30:42,2003-04-25 07:30:50
96,2003-04-25 07:32:10,2003-04-25 07:36:48
64,2003-04-25 07:33:34,2003-04-25 07:33:38
115,2003-04-25 07:33:42,2003-04-25 07:36:29
108,2003-04-25 07:33:51,2003-04-25 07:33:56
115,2003-04-25 07:40:55,2003-04-25 07:40:57
74,2003-04-25 07:41:45,2003-04-25 07:41:50
53,2003-04-25 07:41:57,2003-04-25 20:56:58
75,2003-04-25 07:41:58,2003-04-25 20:29:42
122,2003-04-25 07:42:21,2003-04-25 07:42:31
115,2003-04-25 07:40:55,2003-04-25 07:40:57
74,2003-04-25 07:41:45,2003-04-25 07:41:50
53,2003-04-25 07:41:57,2003-04-25 20:56:58
75,2003-04-25 07:41:58,2003-04-25 20:29:42
122,2003-04-25 07:42:21,2003-04-25 07:42:31
137,2003-04-25 06:44:03,2003-04-25 06:44:04
137,2003-04-25 06:44:05,2003-04-25 06:44:08
137,2003-04-25 06:44:08,2003-04-25 06:44:10
137,2003-04-25 06:44:14,2003-04-25 06:44:27
137,2003-04-25 06:46:01,2003-04-25 06:58:55
115,2003-04-25 11:26:34,2003-04-25 11:26:36
115,2003-04-25 11:28:44,2003-04-25 11:28:50
108,2003-04-25 11:30:04,2003-04-25 11:39:18
74,2003-04-25 11:30:47,2003-04-25 11:30:51
115,2003-04-25 11:31:14,2003-04-25 11:31:16
74,2003-04-25 11:34:07,2003-04-25 11:34:13
115,2003-04-25 11:36:32,2003-04-25 11:36:48
115,2003-04-25 11:37:01,2003-04-25 11:37:20
115,2003-04-25 11:38:32,2003-04-25 11:38:33
115,2003-04-25 11:40:39,2003-04-25 11:41:08
108,2003-04-25 11:41:45,2003-04-25 12:09:09
115,2003-04-25 11:55:13,2003-04-25 11:55:17
74,2003-04-25 12:09:36,2003-04-25 12:09:44
115,2003-04-25 12:11:59,2003-04-25 12:12:04
96,2003-04-25 12:12:06,2003-04-25 12:12:21
51,2003-04-25 09:09:28,2003-04-25 09:09:33
85,2003-04-25 09:12:43,2003-04-25 09:13:11
51,2003-04-25 09:12:45,2003-04-25 09:12:48
103,2003-04-25 09:12:47,2003-04-25 19:49:37
51,2003-04-25 09:15:48,2003-04-25 19:29:05
122,2003-04-25 09:16:28,2003-04-25 12:44:39
108,2003-04-25 09:25:32,2003-04-25 09:26:00
115,2003-04-25 09:26:17,2003-04-25 09:27:19
96,2003-04-25 09:47:09,2003-04-25 09:47:14
96,2003-04-25 09:47:27,2003-04-25 09:48:29
96,2003-04-25 09:48:34,2003-04-25 09:49:07
108,2003-04-25 09:52:53,2003-04-25 09:52:55
73,2003-04-25 09:54:56,2003-04-25 09:55:03
74,2003-04-25 09:55:15,2003-04-25 09:55:25
107,2003-04-25 08:27:57,2003-04-25 08:30:55
141,2003-04-25 08:30:33,2003-04-25 08:30:38
108,2003-04-25 15:59:49,2003-04-25 15:59:50
141,2003-04-25 16:01:04,2003-04-25 16:01:08
141,2003-04-25 16:01:13,2003-04-25 16:01:15
141,2003-04-25 16:04:02,2003-04-25 16:04:23
141,2003-04-25 16:04:27,2003-04-25 16:06:33
141,2003-04-25 16:08:26,2003-04-25 16:08:29
141,2003-04-25 16:08:37,2003-04-25 16:08:39
51,2003-04-25 20:20:04,2003-04-25 20:20:07
74,2003-04-25 20:27:03,2003-04-25 20:27:16
51,2003-04-25 20:28:38,2003-04-25 20:28:43
119,2003-04-25 20:28:44,2003-04-25 20:29:29
51,2003-04-25 20:29:29,2003-04-25 20:29:36
107,2003-04-25 20:30:29,2003-04-25 20:30:33
51,2003-04-25 09:09:28,2003-04-25 09:09:33
85,2003-04-25 09:12:43,2003-04-25 09:13:11
51,2003-04-25 09:12:45,2003-04-25 09:12:48
103,2003-04-25 09:12:47,2003-04-25 19:49:37
51,2003-04-25 09:15:48,2003-04-25 19:29:05
122,2003-04-25 09:16:28,2003-04-25 12:44:39
108,2003-04-25 09:25:32,2003-04-25 09:26:00
115,2003-04-25 09:26:17,2003-04-25 09:27:19
96,2003-04-25 09:47:09,2003-04-25 09:47:14
96,2003-04-25 09:47:27,2003-04-25 09:48:29
96,2003-04-25 09:48:34,2003-04-25 09:49:07
108,2003-04-25 09:52:53,2003-04-25 09:52:55
73,2003-04-25 09:54:56,2003-04-25 09:55:03
74,2003-04-25 09:55:15,2003-04-25 09:55:25
66,2003-04-25 10:01:17,2003-04-25 10:45:57
74,2003-04-25 10:17:35,2003-04-25 10:17:48
119,2003-04-25 10:23:21,2003-04-25 10:28:16
104,2003-04-25 10:24:40,2003-04-25 10:24:44
96,2003-04-25 11:02:40,2003-04-25 11:04:51
115,2003-04-25 11:26:34,2003-04-25 11:26:36
115,2003-04-25 11:28:44,2003-04-25 11:28:50
108,2003-04-25 11:30:04,2003-04-25 11:39:18
74,2003-04-25 11:30:47,2003-04-25 11:30:51
115,2003-04-25 11:31:14,2003-04-25 11:31:16
74,2003-04-25 11:34:07,2003-04-25 11:34:13
115,2003-04-25 11:36:32,2003-04-25 11:36:48
115,2003-04-25 11:37:01,2003-04-25 11:37:20
115,2003-04-25 11:38:32,2003-04-25 11:38:33
115,2003-04-25 11:40:39,2003-04-25 11:41:08
108,2003-04-25 11:41:45,2003-04-25 12:09:09
115,2003-04-25 11:55:13,2003-04-25 11:55:17
74,2003-04-25 12:09:36,2003-04-25 12:09:44
115,2003-04-25 12:11:59,2003-04-25 12:12:04
96,2003-04-25 12:12:06,2003-04-25 12:12:21
108,2003-04-25 16:32:08,2003-04-25 16:32:10
64,2003-04-25 16:32:21,2003-04-25 16:32:44
108,2003-04-25 16:35:09,2003-04-25 16:35:25
74,2003-04-25 16:35:44,2003-04-25 16:35:49
74,2003-04-25 16:38:10,2003-04-25 16:38:34
77,2003-04-25 16:39:08,2003-04-25 16:39:23
74,2003-04-25 16:46:51,2003-04-25 16:47:23
97,2003-04-25 16:47:08,2003-04-25 16:47:09
74,2003-04-25 19:13:33,2003-04-25 19:13:37
74,2003-04-25 19:16:51,2003-04-25 19:16:54
98,2003-04-25 19:21:11,2003-04-25 21:00:02
137,2003-04-26 02:32:17,2003-04-26 23:12:27
51,2003-04-26 06:04:44,2003-04-26 06:30:28
74,2003-04-26 06:18:39,2003-04-26 06:18:51
115,2003-04-26 06:18:52,2003-04-26 06:19:33
115,2003-04-26 06:19:37,2003-04-26 06:19:39
115,2003-04-26 06:19:57,2003-04-26 06:20:00
115,2003-04-26 06:20:38,2003-04-26 06:20:40
74,2003-04-26 06:20:50,2003-04-26 06:21:10
115,2003-04-26 06:21:29,2003-04-26 06:21:32
115,2003-04-26 06:21:37,2003-04-26 06:23:47
84,2003-04-26 06:21:51,2003-04-26 06:21:52
84,2003-04-26 06:21:54,2003-04-26 06:28:08
74,2003-04-26 06:23:56,2003-04-26 06:24:14
115,2003-04-26 06:24:49,2003-04-26 06:24:54
74,2003-04-26 06:25:14,2003-04-26 06:25:20
115,2003-04-26 06:25:23,2003-04-26 06:25:33
108,2003-04-26 06:25:42,2003-04-26 06:25:47
115,2003-04-26 06:27:51,2003-04-26 06:27:53
84,2003-04-26 06:28:09,2003-04-26 06:28:34
84,2003-04-26 06:28:35,2003-04-26 12:17:34
115,2003-04-26 06:30:27,2003-04-26 06:31:03
108,2003-04-26 06:31:48,2003-04-26 06:31:49
74,2003-04-26 06:32:56,2003-04-26 06:33:12
115,2003-04-26 06:33:14,2003-04-26 06:33:44
115,2003-04-26 06:34:21,2003-04-26 06:34:37
74,2003-04-26 06:34:59,2003-04-26 06:35:06
115,2003-04-26 06:35:07,2003-04-26 06:35:14
96,2003-04-26 06:59:36,2003-04-26 06:59:52
96,2003-04-26 07:00:10,2003-04-26 12:11:47
75,2003-04-26 07:02:31,2003-04-26 11:53:22
100,2003-04-26 09:57:54,2003-04-26 09:58:58
112,2003-04-26 09:58:19,2003-04-26 09:58:20
112,2003-04-26 15:21:21,2003-04-26 15:21:22
51,2003-04-26 11:53:29,2003-04-26 12:21:16
115,2003-04-26 11:55:12,2003-04-26 11:55:15
142,2003-04-26 11:55:38,2003-04-26 11:55:44
74,2003-04-26 11:59:41,2003-04-26 12:00:28
87,2003-04-26 11:59:57,2003-04-26 12:00:27
74,2003-04-26 12:02:11,2003-04-26 12:02:26
115,2003-04-26 12:02:34,2003-04-26 12:02:38
115,2003-04-26 12:08:09,2003-04-26 12:08:24
74,2003-04-26 12:09:47,2003-04-26 12:09:52
70,2003-04-26 12:09:53,2003-04-26 12:17:09
74,2003-04-26 12:10:14,2003-04-26 12:10:20
96,2003-04-26 12:12:06,2003-04-26 12:12:13
96,2003-04-26 12:12:17,2003-04-26 12:13:34
96,2003-04-26 12:13:41,2003-04-26 13:54:20
108,2003-04-26 12:14:18,2003-04-26 12:14:49
115,2003-04-26 12:14:25,2003-04-26 12:14:58
115,2003-04-26 12:15:09,2003-04-26 12:15:14
115,2003-04-26 12:15:57,2003-04-26 12:16:12
74,2003-04-26 12:16:46,2003-04-26 12:17:09
84,2003-04-26 12:17:35,2003-04-26 14:29:29
51,2003-04-26 12:21:55,2003-04-26 18:55:12
85,2003-04-26 12:33:55,2003-04-26 12:34:16
98,2003-04-26 12:52:27,2003-04-26 14:33:29
122,2003-04-26 13:07:41,2003-04-26 16:56:22
85,2003-04-26 13:26:04,2003-04-26 13:26:22
115,2003-04-26 13:39:33,2003-04-26 13:40:06
74,2003-04-26 13:39:47,2003-04-26 13:39:56
115,2003-04-26 13:41:44,2003-04-26 13:41:53
115,2003-04-26 13:42:23,2003-04-26 13:42:27
96,2003-04-26 13:54:28,2003-04-26 14:20:10
108,2003-04-26 13:54:36,2003-04-26 14:20:35
74,2003-04-26 13:57:29,2003-04-26 13:57:35
96,2003-04-26 14:20:30,2003-04-26 14:22:30
74,2003-04-26 14:21:49,2003-04-26 14:22:03
96,2003-04-26 14:23:07,2003-04-26 14:23:48
76,2003-04-26 14:25:15,2003-04-26 19:59:25
115,2003-04-26 14:28:18,2003-04-26 14:28:26
74,2003-04-26 14:28:43,2003-04-26 14:28:49
108,2003-04-26 14:29:13,2003-04-26 14:29:15
115,2003-04-26 14:29:33,2003-04-26 14:29:36
115,2003-04-26 14:32:48,2003-04-26 14:32:51
115,2003-04-26 14:34:26,2003-04-26 14:34:30
115,2003-04-26 14:34:31,2003-04-26 14:34:33
115,2003-04-26 14:34:39,2003-04-26 20:32:04
98,2003-04-26 14:37:43,2003-04-26 15:22:45
70,2003-04-26 18:49:10,2003-04-26 18:49:36
134,2003-04-26 18:49:49,2003-04-26 18:49:56
70,2003-04-26 18:53:28,2003-04-26 18:53:34
119,2003-04-26 18:55:16,2003-04-26 18:56:02
51,2003-04-26 18:56:03,2003-04-26 18:56:07
51,2003-04-26 19:08:16,2003-04-26 19:08:22
51,2003-04-26 19:08:44,2003-04-26 19:08:49
85,2003-04-26 19:12:50,2003-04-26 19:12:56
120,2003-04-26 16:40:51,2003-04-26 18:45:30
108,2003-04-26 08:54:55,2003-04-26 08:55:13
108,2003-04-26 08:55:18,2003-04-26 08:55:20
74,2003-04-26 08:55:45,2003-04-26 08:55:55
74,2003-04-26 08:56:19,2003-04-26 08:56:23
85,2003-04-26 20:24:15,2003-04-26 20:24:20
70,2003-04-26 20:25:27,2003-04-26 20:25:39
120,2003-04-26 20:25:47,2003-04-26 23:35:41
85,2003-04-26 20:27:12,2003-04-26 20:27:22
85,2003-04-26 20:31:22,2003-04-26 20:31:29
108,2003-04-26 20:31:57,2003-04-26 20:31:59
85,2003-04-26 20:33:00,2003-04-26 20:33:09
74,2003-04-27 17:53:21,2003-04-27 17:53:33
87,2003-04-27 17:53:25,2003-04-27 17:53:31
138,2003-04-27 17:56:07,2003-04-27 17:56:12
64,2003-04-27 17:57:09,2003-04-27 17:57:18
91,2003-04-27 17:57:33,2003-04-27 18:12:29
117,2003-04-27 17:57:36,2003-04-27 18:17:52
120,2003-04-27 17:57:38,2003-04-27 18:12:27
138,2003-04-27 17:57:45,2003-04-27 17:57:55
142,2003-04-27 17:58:00,2003-04-27 17:58:11
142,2003-04-27 17:59:47,2003-04-27 18:00:03
74,2003-04-27 18:00:43,2003-04-27 18:00:54
138,2003-04-27 18:07:42,2003-04-27 18:08:35
64,2003-04-27 18:10:48,2003-04-27 18:10:52
140,2003-04-27 18:11:09,2003-04-27 18:11:15
74,2003-04-27 18:11:32,2003-04-27 18:11:47
120,2003-04-27 18:12:28,2003-04-27 19:01:36
91,2003-04-27 18:12:30,2003-04-27 19:01:38
140,2003-04-27 18:13:11,2003-04-27 18:13:20
74,2003-04-27 18:14:51,2003-04-27 18:14:58
66,2003-04-27 18:14:55,2003-04-27 18:14:59
115,2003-04-27 18:18:57,2003-04-27 18:19:02
115,2003-04-27 18:20:08,2003-04-27 18:22:53
74,2003-04-27 18:22:54,2003-04-27 18:22:59
64,2003-04-27 11:21:57,2003-04-27 11:22:00
74,2003-04-27 11:22:55,2003-04-27 11:23:04
74,2003-04-27 11:23:31,2003-04-27 11:23:42
66,2003-04-27 11:23:43,2003-04-27 11:42:46
74,2003-04-27 11:42:42,2003-04-27 11:42:48
66,2003-04-27 11:42:49,2003-04-27 11:56:45
51,2003-04-27 11:43:15,2003-04-27 20:04:44
96,2003-04-27 11:45:27,2003-04-27 13:20:17
109,2003-04-27 05:03:19,2003-04-27 17:57:38
74,2003-04-27 05:07:56,2003-04-27 05:08:00
84,2003-04-27 05:09:39,2003-04-27 07:37:49
91,2003-04-27 05:10:18,2003-04-27 15:24:37
96,2003-04-27 05:10:26,2003-04-27 06:16:31
106,2003-04-27 05:15:13,2003-04-27 05:16:37
134,2003-04-27 07:27:19,2003-04-27 07:27:42
120,2003-04-27 07:28:02,2003-04-27 17:57:36
74,2003-04-27 07:35:03,2003-04-27 07:35:14
108,2003-04-27 07:35:36,2003-04-27 07:35:42
74,2003-04-27 07:36:19,2003-04-27 07:36:40
84,2003-04-27 07:37:50,2003-04-27 07:39:25
84,2003-04-27 07:39:28,2003-04-27 11:03:11
53,2003-04-27 07:42:01,2003-04-27 18:20:58
75,2003-04-27 07:42:02,2003-04-27 17:54:00
74,2003-04-27 07:50:27,2003-04-27 07:50:39
70,2003-04-27 07:50:40,2003-04-27 18:53:15
115,2003-04-27 10:54:37,2003-04-27 10:54:49
74,2003-04-27 10:55:10,2003-04-27 10:55:21
115,2003-04-27 10:55:25,2003-04-27 10:55:28
96,2003-04-27 10:55:34,2003-04-27 11:45:03
64,2003-04-27 10:55:57,2003-04-27 10:56:05
115,2003-04-27 10:57:58,2003-04-27 11:01:54
57,2003-04-27 11:01:42,2003-04-27 11:01:47
84,2003-04-27 11:03:12,2003-04-27 11:47:24
115,2003-04-27 11:04:45,2003-04-27 11:23:04
141,2003-04-27 13:11:08,2003-04-27 14:52:07
96,2003-04-27 13:20:21,2003-04-27 13:21:07
96,2003-04-27 13:21:12,2003-04-27 16:29:00
141,2003-04-27 14:52:12,2003-04-27 14:53:41
98,2003-04-27 15:01:29,2003-04-27 19:04:45
82,2003-04-27 15:02:03,2003-04-27 15:02:20
141,2003-04-27 15:06:16,2003-04-27 15:06:17
141,2003-04-27 15:06:18,2003-04-27 15:06:41
74,2003-04-27 01:19:22,2003-04-27 01:19:29
75,2003-04-27 01:20:06,2003-04-27 07:28:03
85,2003-04-27 08:12:05,2003-04-27 08:12:12
128,2003-04-27 08:19:11,2003-04-27 08:19:20
51,2003-04-27 08:19:32,2003-04-27 08:19:42
60,2003-04-27 08:27:55,2003-04-27 08:29:31
137,2003-04-27 00:43:21,2003-04-27 02:39:40
137,2003-04-27 04:18:57,2003-04-27 04:18:59
100,2003-04-27 16:37:25,2003-04-27 16:38:02
74,2003-04-27 16:40:24,2003-04-27 16:40:36
91,2003-04-27 16:54:26,2003-04-27 17:57:21
54,2003-04-27 16:55:36,2003-04-27 16:55:49
122,2003-04-27 16:56:35,2003-04-27 16:56:49
75,2003-04-27 18:51:38,2003-04-27 18:55:07
74,2003-04-27 18:52:50,2003-04-27 18:53:15
74,2003-04-27 18:53:30,2003-04-27 18:53:36
66,2003-04-27 18:53:34,2003-04-27 18:53:37
74,2003-04-27 18:54:58,2003-04-27 18:55:02
54,2003-04-27 18:57:24,2003-04-27 18:57:39
109,2003-04-27 19:01:38,2003-04-27 20:43:54
